date,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,open_change,open_change_perc,close_change,close_change_perc,high_change,high_change_perc,low_change,low_change_perc
1395979200000,43.68,44.16,43.31,43.55,33453000,43.55,43.68,44.16,43.31,1.53,0.04,1.40,0.03,2.01,0.05,1.16,0.03
1395892800000,44.53,45.05,44.00,44.07,43216300,44.07,44.53,45.05,44.00,0.98,0.02,0.52,0.01,1.50,0.03,0.45,0.01
1395806400000,43.36,44.61,43.30,44.61,36602200,44.61,43.36,44.61,43.30,-0.71,0.00,0.54,0.01,0.54,0.01,-0.77,0.00
1395720000000,43.80,44.59,43.67,43.81,31320000,43.81,43.80,44.59,43.67,-0.81,0.00,-0.80,0.00,-0.02,0.00,-0.94,-0.02
1395633600000,44.11,45.48,43.86,44.37,34374300,44.37,44.11,45.48,43.86,0.30,0.01,0.56,0.01,1.67,0.04,0.05,0.00
1395374400000,43.38,44.49,43.25,44.28,33124800,44.28,43.38,44.49,43.25,-0.99,-0.02,-0.09,0.00,0.12,0.00,-1.12,-0.01
1395288000000,44.52,44.84,43.74,43.98,26003800,43.98,44.52,44.84,43.74,0.24,0.01,-0.30,0.01,0.56,0.01,-0.54,-0.01
1395201600000,43.50,45.75,42.99,44.25,45184000,44.25,43.50,45.75,42.99,-0.48,-0.01,0.27,0.01,1.77,0.04,-0.99,-0.02
1395115200000,44.12,44.41,43.31,43.40,36682200,43.40,44.12,44.41,43.31,-0.13,0.00,-0.85,0.00,0.16,0.00,-0.94,-0.02
1395028800000,46.03,46.08,44.93,45.18,34867700,45.18,46.03,46.08,44.93,2.63,0.06,1.78,0.04,2.68,0.06,1.53,0.04
1394769600000,47.02,48.17,46.14,47.40,57267200,47.40,47.02,48.17,46.14,1.84,0.04,2.22,0.05,2.99,0.07,0.96,0.02
1394683200000,43.70,46.77,43.62,46.10,61187200,46.10,43.70,46.77,43.62,-3.70,-0.06,-1.30,-0.01,-0.63,-0.01,-3.78,-0.06
1394596800000,45.24,45.57,44.07,44.31,32301900,44.31,45.24,45.57,44.07,-0.86,0.00,-1.79,-0.02,-0.53,-0.01,-2.03,-0.04
1394510400000,43.63,44.61,43.07,44.33,32376000,44.33,43.63,44.61,43.07,-0.68,0.00,0.02,0.00,0.30,0.01,-1.24,-0.01
1394424000000,44.24,45.15,43.58,43.72,28130000,43.72,44.24,45.15,43.58,-0.09,0.00,-0.61,-0.01,0.82,0.02,-0.75,0.00
1394168400000,42.66,44.34,42.60,43.90,34899200,43.90,42.66,44.34,42.60,-1.06,-0.02,0.18,0.00,0.62,0.01,-1.12,-0.01
1394082000000,43.04,43.57,42.75,42.97,22432700,42.97,43.04,43.57,42.75,-0.86,0.00,-0.93,-0.02,-0.33,0.01,-1.15,-0.01
1393995600000,43.22,43.88,42.88,43.20,22076900,43.20,43.22,43.88,42.88,0.25,0.01,0.23,0.01,0.91,0.02,-0.09,0.00
1393909200000,43.72,43.90,43.08,43.24,39495000,43.24,43.72,43.90,43.08,0.52,0.01,0.04,0.00,0.70,0.02,-0.12,0.00
1393822800000,46.45,47.36,45.19,46.28,52312700,46.28,46.45,47.36,45.19,3.21,0.07,3.04,0.07,4.12,0.10,1.95,0.04
1393563600000,43.14,44.68,42.34,43.87,38337900,43.87,43.14,44.68,42.34,-3.14,-0.05,-2.41,-0.05,-1.60,-0.03,-3.94,-0.07
1393477200000,43.92,44.13,42.91,43.10,23800400,43.10,43.92,44.13,42.91,0.05,0.00,-0.77,0.00,0.26,0.01,-0.96,-0.02
1393390800000,42.60,43.89,42.34,43.20,32464100,43.20,42.60,43.89,42.34,-0.50,-0.01,0.10,0.00,0.79,0.02,-0.76,0.00
1393304400000,42.58,43.57,42.20,42.69,29835400,42.69,42.58,43.57,42.20,-0.62,-0.01,-0.51,-0.01,0.37,0.01,-1.00,-0.02
1393218000000,42.80,42.93,42.00,42.70,26698800,42.70,42.80,42.93,42.00,0.11,0.00,0.01,0.00,0.24,0.01,-0.69,0.00
1392958800000,42.07,43.22,41.75,43.01,36153900,43.01,42.07,43.22,41.75,-0.63,-0.01,0.31,0.01,0.52,0.01,-0.95,-0.02
1392872400000,43.72,44.55,42.37,42.54,41200300,42.54,43.72,44.55,42.37,0.71,0.02,-0.47,-0.01,1.54,0.04,-0.64,-0.01
1392786000000,41.92,44.47,41.50,44.17,50234500,44.17,41.92,44.47,41.50,-0.62,-0.01,1.63,0.04,1.93,0.05,-1.04,-0.02
1392699600000,41.59,42.55,41.33,41.43,27626200,41.43,41.59,42.55,41.33,-2.58,-0.04,-2.74,-0.06,-1.62,-0.02,-2.84,-0.06
1392354000000,42.48,42.74,41.59,41.95,27047100,41.95,42.48,42.74,41.59,1.05,0.03,0.52,0.01,1.31,0.03,0.16,0.00
1392267600000,44.21,44.21,42.54,42.59,31983900,42.59,44.21,44.21,42.54,2.26,0.05,0.64,0.02,2.26,0.05,0.59,0.01
1392181200000,43.20,44.10,42.83,42.90,36147400,42.90,43.20,44.10,42.83,0.61,0.01,0.31,0.01,1.51,0.04,0.24,0.01
1392094800000,44.77,45.19,43.33,43.81,40754400,43.81,44.77,45.19,43.33,1.87,0.04,0.91,0.02,2.29,0.05,0.43,0.01
1392008400000,45.34,45.99,44.65,45.53,31737400,45.53,45.34,45.99,44.65,1.53,0.03,1.72,0.04,2.18,0.05,0.84,0.02
1391749200000,47.20,47.40,44.56,45.46,40045300,45.46,47.20,47.40,44.56,1.67,0.04,-0.07,0.00,1.87,0.04,-0.97,-0.02
1391662800000,53.19,53.21,48.34,48.51,47000500,48.51,53.19,53.21,48.34,7.73,0.17,3.05,0.07,7.75,0.17,2.88,0.06
1391576400000,52.93,55.22,52.44,53.87,49486100,53.87,52.93,55.22,52.44,4.42,0.09,5.36,0.11,6.71,0.14,3.93,0.08
1391490000000,52.13,53.01,51.12,51.83,52922400,51.83,52.13,53.01,51.12,-1.74,-0.03,-2.04,-0.02,-0.86,0.00,-2.75,-0.05
1391403600000,50.02,53.52,49.31,53.02,75544400,53.02,50.02,53.52,49.31,-1.81,-0.03,1.19,0.02,1.69,0.03,-2.52,-0.03
1391144400000,50.10,50.16,47.48,49.51,70718400,49.51,50.10,50.16,47.48,-2.92,-0.05,-3.51,-0.05,-2.86,-0.05,-5.54,-0.10
1391058000000,45.03,46.22,44.40,45.66,39630600,45.66,45.03,46.22,44.40,-4.48,-0.09,-3.85,-0.06,-3.29,-0.05,-5.11,-0.10
1390971600000,45.72,47.17,44.39,46.45,75091000,46.45,45.72,47.17,44.39,0.06,0.00,0.79,0.02,1.51,0.03,-1.27,-0.01
1390885200000,45.43,45.68,43.08,43.55,38674600,43.55,45.43,45.68,43.08,-1.02,-0.02,-2.90,-0.06,-0.77,0.00,-3.37,-0.07
1390798800000,44.65,48.40,43.82,45.39,75008200,45.39,44.65,48.40,43.82,1.10,0.03,1.84,0.04,4.85,0.11,0.27,0.01
1390539600000,42.22,45.47,42.10,44.69,62142500,44.69,42.22,45.47,42.10,-3.17,-0.05,-0.70,0.00,0.08,0.00,-3.29,-0.07
1390453200000,40.45,42.03,40.37,41.09,35494300,41.09,40.45,42.03,40.37,-4.24,-0.09,-3.60,-0.08,-2.66,-0.04,-4.32,-0.08
1390366800000,40.15,40.40,39.85,39.97,18921600,39.97,40.15,40.40,39.85,-0.94,-0.02,-1.12,-0.01,-0.69,0.00,-1.24,-0.03
1390280400000,40.72,41.35,40.53,40.58,19812900,40.58,40.72,41.35,40.53,0.75,0.02,0.61,0.02,1.38,0.03,0.56,0.01
1389934800000,41.15,41.35,40.57,41.13,21201800,41.13,41.15,41.35,40.57,0.57,0.01,0.55,0.01,0.77,0.02,-0.01,0.00
1389848400000,40.90,41.49,40.76,40.98,14915200,40.98,40.90,41.49,40.76,-0.23,0.01,-0.15,0.00,0.36,0.01,-0.37,0.01
1389762000000,40.55,41.29,40.00,40.81,20073000,40.81,40.55,41.29,40.00,-0.43,-0.01,-0.17,0.00,0.31,0.01,-0.98,-0.02
1389675600000,41.84,41.85,40.54,40.62,47251100,40.62,41.84,41.85,40.54,1.03,0.03,-0.19,0.00,1.04,0.03,-0.27,0.01
1389589200000,40.99,43.00,40.27,42.31,41759200,42.31,40.99,43.00,40.27,0.37,0.01,1.69,0.04,2.38,0.06,-0.35,0.01
1389330000000,41.50,42.28,40.76,40.84,23795700,40.84,41.50,42.28,40.76,-0.81,0.00,-1.47,-0.03,-0.03,0.00,-1.55,-0.02
1389243600000,41.67,42.10,41.50,41.83,16357700,41.83,41.67,42.10,41.50,0.83,0.02,0.99,0.02,1.26,0.03,0.66,0.02
1389157200000,41.89,42.12,41.50,41.77,16138300,41.77,41.89,42.12,41.50,0.06,0.00,-0.06,0.00,0.29,0.01,-0.33,0.01
1389070800000,42.23,42.30,41.56,41.72,19836000,41.72,42.23,42.30,41.56,0.46,0.01,-0.05,0.00,0.53,0.01,-0.21,0.00
1388984400000,42.48,43.10,42.14,42.73,26537300,42.73,42.48,43.10,42.14,0.76,0.02,1.01,0.02,1.38,0.03,0.42,0.01
1388725200000,43.12,43.65,42.59,43.16,18966600,43.16,43.12,43.65,42.59,0.39,0.01,0.43,0.01,0.92,0.02,-0.14,0.00
1388638800000,43.22,43.75,43.08,43.44,30646500,43.44,43.22,43.75,43.08,0.06,0.00,0.28,0.01,0.59,0.01,-0.08,0.00
1388466000000,42.11,43.27,42.07,42.55,17519900,42.55,42.11,43.27,42.07,-1.33,-0.03,-0.89,-0.02,-0.17,0.00,-1.37,-0.03
1388379600000,42.16,42.84,41.92,42.57,14145300,42.57,42.16,42.84,41.92,-0.39,0.01,0.02,0.00,0.29,0.01,-0.63,-0.01
1388120400000,41.28,42.27,41.20,42.00,22561600,42.00,41.28,42.27,41.20,-1.29,-0.03,-0.57,-0.01,-0.30,0.01,-1.37,-0.03
1388034000000,41.25,41.50,41.16,41.46,19327300,41.46,41.25,41.50,41.16,-0.75,0.00,-0.54,-0.01,-0.50,-0.01,-0.84,-0.02
1387861200000,42.38,42.68,42.02,42.16,13766900,42.16,42.38,42.68,42.02,0.92,0.02,0.70,0.02,1.22,0.03,0.56,0.01
1387774800000,44.05,44.22,42.91,43.04,17864300,43.04,44.05,44.22,42.91,1.89,0.04,0.88,0.02,2.06,0.05,0.75,0.02
1387515600000,44.02,44.73,43.69,44.62,26676000,44.62,44.02,44.73,43.69,0.98,0.02,1.58,0.04,1.69,0.04,0.65,0.02
1387429200000,44.23,44.56,43.78,44.33,24973900,44.33,44.23,44.56,43.78,-0.39,0.01,-0.29,0.01,-0.06,0.00,-0.84,0.00
1387342800000,46.80,47.57,43.83,43.88,45943200,43.88,46.80,47.57,43.83,2.47,0.06,-0.45,-0.01,3.24,0.07,-0.50,-0.01
1387256400000,48.09,48.67,46.89,47.25,29271500,47.25,48.09,48.67,46.89,4.21,0.10,3.37,0.08,4.79,0.11,3.01,0.07
1387170000000,46.87,47.73,46.67,47.45,19713600,47.45,46.87,47.73,46.67,-0.38,0.01,0.20,0.00,0.48,0.01,-0.58,-0.01
1386910800000,47.21,47.79,46.99,47.39,21337800,47.39,47.21,47.79,46.99,-0.24,0.00,-0.06,0.00,0.34,0.01,-0.46,0.01
1386824400000,46.89,48.26,46.54,47.31,30512800,47.31,46.89,48.26,46.54,-0.50,-0.01,-0.08,0.00,0.87,0.02,-0.85,0.00
1386738000000,44.84,47.30,44.79,47.11,29362000,47.11,44.84,47.30,44.79,-2.47,-0.05,-0.20,0.00,-0.01,0.00,-2.52,-0.05
1386651600000,45.06,45.24,44.70,45.00,22613700,45.00,45.06,45.24,44.70,-2.05,-0.04,-2.11,-0.04,-1.87,-0.02,-2.41,-0.05
1386565200000,44.74,45.17,44.51,44.76,22048700,44.76,44.74,45.17,44.51,-0.26,0.01,-0.24,0.01,0.17,0.00,-0.49,-0.01
1386306000000,45.71,45.83,44.81,45.13,28294600,45.13,45.71,45.83,44.81,0.95,0.02,0.37,0.01,1.07,0.02,0.05,0.00
1386219600000,46.14,47.24,46.05,46.71,20225300,46.71,46.14,47.24,46.05,1.01,0.02,1.58,0.03,2.11,0.05,0.92,0.02
1386133200000,47.87,48.53,46.37,46.49,32250500,46.49,47.87,48.53,46.37,1.16,0.02,-0.22,0.00,1.82,0.04,-0.34,0.01
1386046800000,46.67,48.09,46.25,46.85,29453400,46.85,46.67,48.09,46.25,0.18,0.00,0.36,0.01,1.60,0.03,-0.24,0.01
1385960400000,45.22,46.12,45.21,45.80,16711600,45.80,45.22,46.12,45.21,-1.63,-0.03,-1.05,-0.02,-0.73,0.00,-1.64,-0.03
1385701200000,44.69,45.46,44.65,45.39,9507600,45.39,44.69,45.46,44.65,-1.11,-0.02,-0.41,0.01,-0.34,0.01,-1.15,-0.01
1385528400000,44.60,45.03,44.55,44.84,13346800,44.84,44.60,45.03,44.55,-0.79,0.00,-0.55,-0.01,-0.36,0.01,-0.84,0.00
1385442000000,44.56,44.97,44.26,44.84,17998900,44.84,44.56,44.97,44.26,-0.28,0.01,0.00,0.00,0.13,0.00,-0.58,-0.01
1385355600000,43.99,44.81,43.98,44.59,15644700,44.59,43.99,44.81,43.98,-0.85,0.00,-0.25,0.01,-0.03,0.00,-0.86,0.00
1385096400000,44.85,45.09,44.42,44.45,20169700,44.45,44.85,45.09,44.42,0.26,0.01,-0.14,0.00,0.50,0.01,-0.17,0.00
1385010000000,46.13,46.21,44.73,45.12,35573400,45.12,46.13,46.21,44.73,1.68,0.04,0.67,0.01,1.76,0.04,0.28,0.01
1384923600000,48.08,48.19,45.90,46.65,43625300,46.65,48.08,48.19,45.90,2.96,0.07,1.53,0.03,3.07,0.07,0.78,0.02
1384837200000,46.81,48.17,46.57,47.61,24014700,47.61,46.81,48.17,46.57,0.16,0.00,0.96,0.02,1.52,0.03,-0.08,0.00
1384750800000,46.32,47.27,45.87,47.03,20647600,47.03,46.32,47.27,45.87,-1.29,-0.01,-0.58,-0.01,-0.34,0.01,-1.74,-0.02
1384491600000,47.33,47.42,47.00,47.03,14572400,47.03,47.33,47.42,47.00,0.30,0.01,0.00,0.00,0.39,0.01,-0.03,0.00
1384405200000,48.09,48.28,47.54,47.64,15194300,47.64,48.09,48.28,47.54,1.06,0.02,0.61,0.01,1.25,0.03,0.51,0.01
1384318800000,49.04,49.12,48.04,48.15,15225200,48.15,49.04,49.12,48.04,1.40,0.03,0.51,0.01,1.48,0.03,0.40,0.01
1384232400000,48.57,48.88,48.13,48.34,18092100,48.34,48.57,48.88,48.13,0.42,0.01,0.19,0.00,0.73,0.02,-0.02,0.00
1384146000000,48.69,48.97,48.45,48.52,13055000,48.52,48.69,48.97,48.45,0.35,0.01,0.18,0.00,0.63,0.01,0.11,0.00
1383886800000,50.15,50.32,48.59,48.62,22268200,48.62,50.15,50.32,48.59,1.63,0.03,0.10,0.00,1.80,0.04,0.07,0.00
1383800400000,12.21,12.77,12.20,12.70,3327400,50.80,48.84,51.08,48.80,0.22,0.00,2.18,0.04,2.46,0.05,0.18,0.00
1383714000000,12.33,12.51,12.26,12.27,9072000,49.08,49.32,50.04,49.04,-1.48,-0.01,-1.72,-0.03,-0.76,-0.01,-1.76,-0.03
1383627600000,12.59,12.68,12.42,12.47,9148500,49.88,50.36,50.72,49.68,1.28,0.03,0.80,0.02,1.64,0.03,0.60,0.01
1383541200000,12.73,12.81,12.49,12.50,8902100,50.00,50.92,51.24,49.96,1.04,0.02,0.12,0.00,1.36,0.03,0.08,0.00
1383278400000,12.81,12.99,12.38,12.83,9617100,51.32,51.24,51.96,49.52,1.24,0.02,1.32,0.03,1.96,0.04,-0.48,0.01
1383192000000,12.97,13.06,12.71,12.93,9261900,51.72,51.88,52.24,50.84,0.56,0.01,0.40,0.01,0.92,0.02,-0.48,0.01
1383105600000,12.83,13.18,12.80,12.95,11632700,51.80,51.32,52.72,51.20,-0.40,0.01,0.08,0.00,1.00,0.02,-0.52,-0.01
1383019200000,12.87,13.01,12.79,12.83,7266300,51.32,51.48,52.04,51.16,-0.32,0.01,-0.48,0.01,0.24,0.00,-0.64,-0.01
1382932800000,12.90,13.05,12.84,12.91,6708600,51.64,51.60,52.20,51.36,0.28,0.01,0.32,0.01,0.88,0.02,0.04,0.00
1382673600000,12.86,13.05,12.83,12.84,8010700,51.36,51.44,52.20,51.32,-0.20,0.00,-0.28,0.01,0.56,0.01,-0.32,0.01
1382587200000,12.99,13.09,12.80,12.88,7982800,51.52,51.96,52.36,51.20,0.60,0.01,0.16,0.00,1.00,0.02,-0.16,0.00
1382500800000,13.15,13.48,13.05,13.08,14776700,52.32,52.60,53.92,52.20,1.08,0.02,0.80,0.02,2.40,0.05,0.68,0.01
1382414400000,12.68,13.08,12.65,13.00,12064100,52.00,50.72,52.32,50.60,-1.60,-0.03,-0.32,0.01,0.00,0.00,-1.72,-0.03
1382328000000,12.58,13.06,12.57,12.96,12528300,51.84,50.32,52.24,50.28,-1.68,-0.03,-0.16,0.00,0.24,0.00,-1.72,-0.03
1382068800000,12.80,13.12,12.61,12.86,19189400,51.44,51.20,52.48,50.44,-0.64,-0.01,-0.40,0.01,0.64,0.01,-1.40,-0.01
1381982400000,13.95,13.96,13.00,13.01,13721900,52.04,55.80,55.84,52.00,4.36,0.08,0.60,0.01,4.40,0.09,0.56,0.01
1381896000000,14.83,15.03,13.77,13.77,20979600,55.08,59.32,60.12,55.08,7.28,0.14,3.04,0.06,8.08,0.16,3.04,0.06
1381809600000,14.80,15.66,14.52,15.56,21336800,62.24,59.20,62.64,58.08,4.12,0.07,7.16,0.13,7.56,0.14,3.00,0.05
1381723200000,15.07,15.34,14.47,14.68,19520100,58.72,60.28,61.36,57.88,-1.96,-0.03,-3.52,-0.04,-0.88,-0.01,-4.36,-0.07
1381464000000,14.80,14.85,14.27,14.53,15506500,58.12,59.20,59.40,57.08,0.48,0.01,-0.60,-0.01,0.68,0.01,-1.64,-0.01
1381377600000,15.76,15.77,14.75,14.77,22553600,59.08,63.04,63.08,59.00,4.92,0.08,0.96,0.02,4.96,0.09,0.88,0.02
1381291200000,16.95,17.41,16.14,16.37,24940200,65.48,67.80,69.64,64.56,8.72,0.15,6.40,0.11,10.56,0.18,5.48,0.09
1381204800000,16.21,17.18,16.13,16.96,25763300,67.84,64.84,68.72,64.52,-0.64,0.01,2.36,0.04,3.24,0.05,-0.96,-0.01
1381118400000,15.67,16.24,15.49,16.21,14204000,64.84,62.68,64.96,61.96,-5.16,-0.06,-3.00,-0.04,-2.88,-0.04,-5.88,-0.07
1380859200000,15.36,15.55,14.96,15.06,11992700,60.24,61.44,62.20,59.84,-3.40,-0.05,-4.60,-0.07,-2.64,-0.04,-5.00,-0.06
1380772800000,14.75,15.85,14.68,15.17,21676200,60.68,59.00,63.40,58.72,-1.24,-0.02,0.44,0.01,3.16,0.05,-1.52,-0.01
1380686400000,14.48,14.77,14.31,14.63,10470200,58.52,57.92,59.08,57.24,-2.76,-0.03,-2.16,-0.02,-1.60,-0.01,-3.44,-0.04
1380600000000,14.71,14.76,14.18,14.18,10290500,56.72,58.84,59.04,56.72,0.32,0.01,-1.80,-0.03,0.52,0.01,-1.80,-0.03
1380513600000,14.83,14.89,14.33,14.70,13776900,58.80,59.32,59.56,57.32,2.60,0.05,2.08,0.04,2.84,0.05,0.60,0.01
1380254400000,13.85,14.32,13.82,14.20,10409700,56.80,55.40,57.28,55.28,-3.40,-0.04,-2.00,-0.03,-1.52,-0.01,-3.52,-0.04
1380168000000,13.69,13.86,13.59,13.62,6820800,54.48,54.76,55.44,54.36,-2.04,-0.02,-2.32,-0.04,-1.36,-0.02,-2.44,-0.04
1380081600000,13.90,14.09,13.74,13.89,8405100,55.56,55.60,56.36,54.96,1.12,0.02,1.08,0.02,1.88,0.03,0.48,0.01
1379995200000,13.93,14.09,13.69,13.94,10309800,55.76,55.72,56.36,54.76,0.16,0.00,0.20,0.00,0.80,0.01,-0.80,-0.01
1379908800000,13.80,14.28,13.75,14.02,9099500,56.08,55.20,57.12,55.00,-0.56,-0.01,0.32,0.01,1.36,0.02,-0.76,-0.01
1379649600000,13.60,13.85,13.45,13.84,13524800,55.36,54.40,55.40,53.80,-1.68,-0.01,-0.72,-0.01,-0.68,-0.01,-2.28,-0.04
1379563200000,13.47,13.74,13.42,13.58,10151600,54.32,53.88,54.96,53.68,-1.48,-0.01,-1.04,0.00,-0.40,0.01,-1.68,-0.03
1379476800000,14.25,14.44,13.49,13.65,19372400,54.60,57.00,57.76,53.96,2.68,0.05,0.28,0.01,3.44,0.06,-0.36,0.01
1379390400000,14.29,14.30,14.12,14.18,8708700,56.72,57.16,57.20,56.48,2.56,0.05,2.12,0.04,2.60,0.05,1.88,0.03
1379304000000,14.13,14.44,14.10,14.33,8897700,57.32,56.52,57.76,56.40,-0.20,0.00,0.60,0.01,1.04,0.02,-0.32,0.01
1379044800000,14.43,14.76,14.36,14.48,7823800,57.92,57.72,59.04,57.44,0.40,0.01,0.60,0.01,1.72,0.03,0.12,0.00
1378958400000,14.43,14.74,14.22,14.70,9701100,58.80,57.72,58.96,56.88,-0.20,0.00,0.88,0.02,1.04,0.02,-1.04,0.00
1378872000000,15.02,15.08,14.41,14.47,8792300,57.88,60.08,60.32,57.64,1.28,0.02,-0.92,0.00,1.52,0.03,-1.16,0.00
1378785600000,15.07,15.18,14.94,14.95,15284300,59.80,60.28,60.72,59.76,2.40,0.04,1.92,0.03,2.84,0.05,1.88,0.03
1378699200000,15.94,16.04,15.42,15.52,8116800,62.08,63.76,64.16,61.68,3.96,0.07,2.28,0.04,4.36,0.07,1.88,0.03
1378440000000,15.76,16.57,15.72,16.12,14717300,64.48,63.04,66.28,62.88,0.96,0.02,2.40,0.04,4.20,0.07,0.80,0.01
1378353600000,16.32,16.38,15.94,16.01,7135500,64.04,65.28,65.52,63.76,0.80,0.01,-0.44,0.01,1.04,0.02,-0.72,-0.01
1378267200000,16.41,16.52,16.23,16.34,9062300,65.36,65.64,66.08,64.92,1.60,0.02,1.32,0.02,2.04,0.03,0.88,0.01
1378180800000,16.28,16.75,16.21,16.41,13823400,65.64,65.12,67.00,64.84,-0.24,0.00,0.28,0.00,1.64,0.02,-0.52,0.01
1377835200000,16.71,17.34,16.70,17.04,15973800,68.16,66.84,69.36,66.80,1.20,0.02,2.52,0.04,3.72,0.06,1.16,0.02
1377748800000,16.73,16.86,16.34,16.86,12909400,67.44,66.92,67.44,65.36,-1.24,0.00,-0.72,-0.01,-0.72,-0.01,-2.80,-0.04
1377662400000,16.65,16.86,16.22,16.48,14843700,65.92,66.60,67.44,64.88,-0.84,-0.01,-1.52,-0.02,0.00,0.00,-2.56,-0.02
1377576000000,16.00,16.62,15.77,16.53,18907100,66.12,64.00,66.48,63.08,-1.92,-0.01,0.20,0.00,0.56,0.01,-2.84,-0.04
1377489600000,14.67,15.35,14.56,15.29,8762600,61.16,58.68,61.40,58.24,-7.44,-0.11,-4.96,-0.07,-4.72,-0.07,-7.88,-0.10
1377230400000,14.98,15.12,14.80,14.80,5761600,59.20,59.92,60.48,59.20,-1.24,-0.02,-1.96,-0.03,-0.68,-0.01,-1.96,-0.03
1377144000000,15.30,15.33,15.02,15.12,9104100,60.48,61.20,61.32,60.08,2.00,0.03,1.28,0.02,2.12,0.04,0.88,0.01
1377057600000,15.47,15.79,14.90,15.49,18113200,61.96,61.88,63.16,59.60,1.40,0.02,1.48,0.02,2.68,0.04,-0.88,-0.01
1376971200000,15.45,15.54,14.83,15.21,10029800,60.84,61.80,62.16,59.32,-0.16,0.00,-1.12,0.00,0.20,0.00,-2.64,-0.04
1376884800000,15.05,15.45,14.96,15.39,8356700,61.56,60.20,61.80,59.84,-0.64,-0.01,0.72,0.01,0.96,0.02,-1.00,0.00
1376625600000,15.25,15.29,14.75,14.97,12286200,59.88,61.00,61.16,59.00,-0.56,0.01,-1.68,-0.01,-0.40,0.01,-2.56,-0.04
1376539200000,15.00,15.30,14.93,15.26,13129500,61.04,60.00,61.20,59.72,0.12,0.00,1.16,0.02,1.32,0.02,-0.16,0.00
1376452800000,14.29,14.54,14.22,14.49,6107100,57.96,57.16,58.16,56.88,-3.88,-0.06,-3.08,-0.05,-2.88,-0.03,-4.16,-0.05
1376366400000,14.38,14.71,14.29,14.39,7512100,57.56,57.52,58.84,57.16,-0.44,0.01,-0.40,0.01,0.88,0.02,-0.80,-0.01
1376280000000,14.92,14.93,14.46,14.52,5729800,58.08,59.68,59.72,57.84,2.12,0.04,0.52,0.01,2.16,0.04,0.28,0.00
1376020800000,14.42,14.74,14.28,14.60,7042900,58.40,57.68,58.96,57.12,-0.40,0.01,0.32,0.01,0.88,0.02,-0.96,0.00
1375934400000,14.36,14.70,14.30,14.41,5849000,57.64,57.44,58.80,57.20,-0.96,0.00,-0.76,-0.01,0.40,0.01,-1.20,-0.02
1375848000000,14.70,15.02,14.53,14.64,9057600,58.56,58.80,60.08,58.12,1.16,0.02,0.92,0.02,2.44,0.04,0.48,0.01
1375761600000,14.14,14.59,14.09,14.48,8564900,57.92,56.56,58.36,56.36,-2.00,-0.03,-0.64,-0.01,-0.20,0.00,-2.20,-0.02
1375675200000,14.19,14.27,14.01,14.05,5404000,56.20,56.76,57.08,56.04,-1.16,-0.02,-1.72,-0.01,-0.84,-0.01,-1.88,-0.03
1375416000000,14.62,14.63,14.21,14.25,8671100,57.00,58.48,58.52,56.84,2.28,0.04,0.80,0.01,2.32,0.04,0.64,0.01
1375329600000,14.68,14.76,14.54,14.60,8386100,58.40,58.72,59.04,58.16,1.72,0.03,1.40,0.02,2.04,0.04,1.16,0.02
1375243200000,15.38,15.39,14.73,15.06,11010200,60.24,61.52,61.56,58.92,3.12,0.05,1.84,0.03,3.16,0.05,0.52,0.01
1375156800000,15.65,15.79,15.37,15.40,6855300,61.60,62.60,63.16,61.48,2.36,0.04,1.36,0.02,2.92,0.05,1.24,0.02
1375070400000,15.66,15.86,15.52,15.71,6001200,62.84,62.64,63.44,62.08,1.04,0.02,1.24,0.02,1.84,0.03,0.48,0.01
1374811200000,15.73,16.01,15.45,15.51,7362400,62.04,62.92,64.04,61.80,0.08,0.00,-0.80,-0.01,1.20,0.02,-1.04,0.00
1374724800000,16.12,16.15,15.51,15.56,7522000,62.24,64.48,64.60,62.04,2.44,0.04,0.20,0.00,2.56,0.04,0.00,0.00
1374638400000,15.63,16.12,15.61,15.96,9154600,63.84,62.52,64.48,62.44,0.28,0.00,1.60,0.03,2.24,0.04,0.20,0.00
1374552000000,15.68,16.02,15.55,15.75,9175900,63.00,62.72,64.08,62.20,-1.12,0.00,-0.84,-0.01,0.24,0.00,-1.64,-0.01
1374465600000,16.07,16.25,15.77,15.83,8451200,63.32,64.28,65.00,63.08,1.28,0.02,0.32,0.00,2.00,0.03,0.08,0.00
1374206400000,16.65,16.85,16.08,16.17,8858300,64.68,66.60,67.40,64.32,3.28,0.05,1.36,0.02,4.08,0.06,1.00,0.02
1374120000000,16.68,16.74,16.32,16.53,9179200,66.12,66.72,66.96,65.28,2.04,0.03,1.44,0.02,2.28,0.04,0.60,0.01
1374033600000,17.18,17.34,16.79,16.81,10110700,67.24,68.72,69.36,67.16,2.60,0.04,1.12,0.02,3.24,0.05,1.04,0.02
1373947200000,16.93,17.60,16.89,17.41,10048200,69.64,67.72,70.40,67.56,0.48,0.01,2.40,0.04,3.16,0.05,0.32,0.00
1373860800000,17.17,17.31,16.85,16.97,6937100,67.88,68.68,69.24,67.40,-0.96,-0.01,-1.76,-0.01,-0.40,0.01,-2.24,-0.03
1373601600000,17.17,17.46,17.08,17.35,7463000,69.40,68.68,69.84,68.32,0.80,0.01,1.52,0.02,1.96,0.03,0.44,0.01
1373515200000,17.08,17.38,17.00,17.18,9031300,68.72,68.32,69.52,68.00,-1.08,0.00,-0.68,0.01,0.12,0.00,-1.40,-0.02
